ID,item_cnt_month
105094,1.31
105095,1.73
105096,1.58
105097,1.21
105098,1.32
105099,1.73
105100,1.34
105101,1.54
105102,1.7
105103,1.7
105104,1.7
105105,1.7
105106,1.7
105107,1.7
105108,1.7
105109,1.7
105110,1.7
105111,1.7
105112,1.7
105113,1.7
105114,1.7
105115,1.07
105116,12.13
105117,1.96
105118,1.85
105119,1.32
105120,3.23
105121,1.64
105122,1.02
105123,1.74
105124,1.74
105125,1.06
105126,1.94
105127,2.02
105128,1.59
105129,1.49
105130,1.31
105131,1.21
105132,1.21
105133,1.48
105134,1.48
105135,1.52
105136,1.52
105137,1.48
105138,1.24
105139,2.13
105140,1.73
105141,1.7
105142,1.7
105143,1.24
105144,1.7
105145,2.6
105146,1.84
105147,1.7
105148,1.73
105149,1.31
105150,20.0
105151,1.74
105152,1.74
105153,1.7
105154,1.5
105155,2.24
105156,1.7
105157,1.7
105158,2.12
105159,1.46
105160,1.07
105161,1.38
105162,1.31
105163,1.21
105164,1.7
105165,1.7
105166,1.57
105167,1.15
105168,0.94
105169,1.7
105170,1.08
105171,1.7
105172,1.87
105173,1.4
105174,1.72
105175,1.4
105176,1.7
105177,1.7
105178,0.94
105179,1.31
105180,1.7
105181,1.52
105182,1.7
105183,1.7
105184,1.37
105185,1.7
105186,1.7
105187,20.0
105188,3.32
105189,1.7
105190,1.44
105191,1.51
105192,1.39
105193,1.7
105194,1.68
105195,1.38
105196,2.5
105197,1.48
105198,2.36
105199,1.87
105200,1.74
105201,1.7
105202,1.39
105203,1.7
105204,1.63
105205,1.7
105206,1.73
105207,1.7
105208,1.7
105209,1.74
105210,1.85
105211,1.49
105212,1.02
105213,1.94
105214,1.51
105215,1.56
105216,20.0
105217,1.7
105218,1.37
105219,1.54
105220,1.74
105221,1.93
105222,1.76
105223,1.59
105224,1.7
105225,1.73
105226,1.74
105227,1.21
105228,1.75
105229,1.74
105230,1.31
105231,1.73
105232,1.7
105233,1.7
105234,1.24
105235,1.52
105236,1.7
105237,1.7
105238,1.7
105239,1.58
105240,1.7
105241,2.32
105242,1.59
105243,1.7
105244,1.52
105245,1.86
105246,1.7
105247,2.16
105248,1.73
105249,1.7
105250,1.87
105251,1.7
105252,1.7
105253,1.58
105254,1.58
105255,1.87
105256,1.24
105257,1.7
105258,1.7
105259,1.73
105260,1.31
105261,1.73
105262,1.7
105263,1.7
105264,1.3
105265,1.54
105266,1.21
105267,1.7
105268,1.21
105269,1.21
105270,1.63
105271,1.7
105272,1.37
105273,1.21
105274,1.7
105275,1.24
105276,1.99
105277,1.81
105278,1.7
105279,1.65
105280,1.7
105281,1.7
105282,2.06
105283,1.73
105284,1.73
105285,1.73
105286,1.73
105287,1.7
105288,1.07
105289,1.24
105290,1.81
105291,1.7
105292,1.7
105293,1.7
105294,1.18
105295,1.7
105296,1.7
105297,1.43
105298,3.15
105299,1.15
105300,1.7
105301,1.06
105302,1.87
105303,1.72
105304,1.73
105305,1.7
105306,1.73
105307,2.13
105308,1.41
105309,1.7
105310,1.7
105311,1.58
105312,1.7
105313,1.21
105314,1.7
105315,1.7
105316,1.32
105317,1.7
105318,1.69
105319,1.7
105320,1.55
105321,1.02
105322,1.4
105323,1.7
105324,1.7
105325,1.49
105326,1.87
105327,1.7
105328,1.7
105329,1.7
105330,1.52
105331,1.74
105332,1.68
105333,1.49
105334,1.74
105335,1.74
105336,1.23
105337,1.94
105338,1.21
105339,1.7
105340,1.87
105341,1.73
105342,1.7
105343,1.49
105344,1.44
105345,1.94
105346,1.7
105347,2.02
105348,1.7
105349,1.21
105350,1.87
105351,1.87
105352,1.38
105353,1.49
105354,0.94
105355,1.71
105356,1.51
105357,1.7
105358,1.21
105359,1.31
105360,1.7
105361,1.5
105362,1.7
105363,1.7
105364,1.7
105365,1.7
105366,1.7
105367,1.38
105368,1.79
105369,1.75
105370,1.94
105371,1.7
105372,2.06
105373,1.43
105374,1.7
105375,1.7
105376,1.7
105377,1.29
105378,1.73
105379,1.6
105380,0.94
105381,1.21
105382,0.92
105383,1.46
105384,1.7
105385,1.31
105386,1.85
105387,1.7
105388,1.49
105389,1.73
105390,1.7
105391,1.21
105392,1.7
105393,1.7
105394,1.24
105395,1.7
105396,1.7
105397,1.49
105398,1.7
105399,1.7
105400,1.7
105401,1.7
105402,1.59
105403,1.51
105404,1.52
105405,1.89
105406,1.7
105407,1.72
105408,1.7
105409,1.7
105410,0.94
105411,1.85
105412,1.7
105413,1.7
105414,1.18
105415,1.7
105416,1.69
105417,1.7
105418,1.7
105419,1.49
105420,1.24
105421,1.74
105422,1.7
105423,1.52
105424,1.64
105425,1.64
105426,1.74
105427,1.7
105428,2.07
105429,1.57
105430,1.73
105431,1.49
105432,1.7
105433,20.0
105434,1.66
105435,1.68
105436,1.7
105437,1.94
105438,1.64
105439,1.6
105440,1.59
105441,1.7
105442,2.19
105443,1.94
105444,1.7
105445,1.94
105446,1.7
105447,1.7
105448,1.13
105449,1.7
105450,2.05
105451,1.06
105452,1.7
105453,1.37
105454,1.74
105455,2.79
105456,1.72
105457,1.02
105458,1.56
105459,1.6
105460,1.3
105461,1.99
105462,1.7
105463,2.1
105464,2.1
105465,1.52
105466,1.58
105467,1.9
105468,1.58
105469,1.7
105470,1.08
105471,1.74
105472,1.67
105473,1.7
105474,1.08
105475,2.02
105476,1.74
105477,1.15
105478,1.29
105479,1.68
105480,1.87
105481,1.87
105482,1.08
105483,1.7
105484,1.08
105485,1.67
105486,2.09
105487,1.45
105488,2.05
105489,1.7
105490,1.7
105491,1.13
105492,1.7
105493,1.73
105494,1.7
105495,1.81
105496,1.7
105497,1.73
105498,1.7
105499,1.39
105500,1.72
105501,0.92
105502,1.7
105503,1.7
105504,1.73
105505,1.37
105506,1.7
105507,1.74
105508,1.87
105509,1.7
105510,1.5
105511,1.7
105512,1.72
105513,2.05
105514,1.7
105515,1.78
105516,1.7
105517,1.7
105518,1.7
105519,20.0
105520,1.02
105521,1.33
105522,1.63
105523,1.43
105524,1.02
105525,1.52
105526,1.72
105527,2.3
105528,1.43
105529,1.41
105530,1.24
105531,1.02
105532,1.02
105533,1.7
105534,1.44
105535,1.52
105536,1.21
105537,2.19
105538,1.02
105539,2.06
105540,1.7
105541,2.1
105542,1.43
105543,1.49
105544,1.52
105545,1.69
105546,1.7
105547,1.49
105548,1.49
105549,1.74
105550,1.7
105551,1.49
105552,1.7
105553,1.7
105554,2.19
105555,1.7
105556,1.7
105557,1.94
105558,1.94
105559,1.7
105560,1.49
105561,1.29
105562,1.7
105563,1.74
105564,1.52
105565,1.77
105566,1.69
105567,1.73
105568,1.7
105569,1.73
105570,1.74
105571,1.49
105572,1.7
105573,1.7
105574,1.38
105575,1.7
105576,1.7
105577,1.7
105578,1.7
105579,1.43
105580,1.74
105581,1.74
105582,2.6
105583,2.05
105584,1.7
105585,1.49
105586,1.4
105587,1.7
105588,1.73
105589,1.49
105590,1.7
105591,1.02
105592,1.7
105593,1.49
105594,1.7
105595,1.59
105596,1.54
105597,1.49
105598,1.7
105599,2.0
105600,1.49
105601,9.71
105602,2.42
105603,1.94
105604,1.15
105605,1.7
105606,1.7
105607,2.45
105608,3.3
105609,1.72
105610,1.21
105611,1.21
105612,1.21
105613,1.21
105614,1.21
105615,1.21
105616,1.7
105617,1.49
105618,1.74
105619,1.7
105620,1.81
105621,1.7
105622,1.7
105623,1.49
105624,1.7
105625,1.64
105626,1.81
105627,1.7
105628,1.7
105629,1.7
105630,1.7
105631,1.7
105632,1.7
105633,1.7
105634,1.7
105635,1.7
105636,1.35
105637,1.7
105638,1.7
105639,1.7
105640,1.7
105641,1.7
105642,1.49
105643,1.73
105644,1.7
105645,1.52
105646,1.21
105647,1.87
105648,1.87
105649,1.68
105650,1.68
105651,1.7
105652,1.7
105653,1.7
105654,1.7
105655,1.49
105656,1.18
105657,1.49
105658,1.7
105659,1.7
105660,1.7
105661,1.21
105662,1.74
105663,1.94
105664,1.69
105665,2.75
105666,1.7
105667,1.34
105668,1.7
105669,3.43
105670,1.21
105671,1.74
105672,1.94
105673,2.01
105674,1.15
105675,2.42
105676,1.44
105677,2.4
105678,1.85
105679,1.7
105680,1.7
105681,1.7
105682,1.21
105683,1.15
105684,1.66
105685,1.7
105686,1.21
105687,1.81
105688,1.17
105689,1.7
105690,1.64
105691,1.3
105692,1.96
105693,1.74
105694,1.98
105695,1.06
105696,1.21
105697,1.37
105698,1.46
105699,1.32
105700,1.23
105701,0.97
105702,1.7
105703,1.73
105704,1.7
105705,1.73
105706,1.7
105707,0.99
105708,1.06
105709,1.31
105710,2.07
105711,2.59
105712,1.77
105713,1.21
105714,2.04
105715,1.46
105716,1.93
105717,1.97
105718,1.74
105719,2.05
105720,1.01
105721,1.7
105722,1.03
105723,1.82
105724,1.29
105725,2.81
105726,1.7
105727,1.73
105728,1.7
105729,1.8
105730,3.93
105731,1.06
105732,20.0
105733,1.44
105734,1.96
105735,1.57
105736,1.28
105737,1.43
105738,1.59
105739,1.7
105740,1.7
105741,1.73
105742,1.73
105743,1.7
105744,1.52
105745,1.64
105746,1.31
105747,1.7
105748,3.3
105749,1.73
105750,13.92
105751,1.7
105752,1.7
105753,1.7
105754,1.7
105755,1.7
105756,1.7
105757,1.47
105758,2.08
105759,1.64
105760,1.7
105761,1.21
105762,2.06
105763,1.7
105764,0.94
105765,1.85
105766,1.64
105767,1.3
105768,1.73
105769,1.74
105770,1.7
105771,0.97
105772,1.7
105773,1.92
105774,1.03
105775,1.7
105776,1.7
105777,1.7
105778,1.73
105779,2.0
105780,1.49
105781,1.73
105782,1.13
105783,1.3
105784,1.31
105785,1.21
105786,1.73
105787,1.7
105788,1.7
105789,1.94
105790,1.18
105791,1.83
105792,2.38
105793,1.51
105794,1.41
105795,1.18
105796,1.7
105797,1.58
105798,1.44
105799,1.37
105800,1.7
105801,2.02
105802,1.39
105803,0.86
105804,1.29
105805,1.29
105806,1.73
105807,1.71
105808,1.73
105809,1.7
105810,1.33
105811,1.94
105812,2.19
105813,1.31
105814,2.12
105815,2.02
105816,1.96
105817,1.72
105818,1.85
105819,1.73
105820,1.84
105821,1.7
105822,1.8
105823,2.19
105824,2.17
105825,1.3
105826,1.7
105827,1.52
105828,2.05
105829,1.21
105830,5.71
105831,1.75
105832,1.46
105833,1.3
105834,1.7
105835,1.75
105836,1.96
105837,1.7
105838,1.7
105839,1.7
105840,1.74
105841,1.7
105842,1.76
105843,1.7
105844,1.65
105845,2.48
105846,1.3
105847,1.21
105848,1.5
105849,2.02
105850,1.66
105851,1.95
105852,0.88
105853,2.31
105854,1.74
105855,1.61
105856,1.46
105857,1.49
105858,2.42
105859,1.94
105860,1.7
105861,1.7
105862,0.88
105863,1.3
105864,1.94
105865,1.7
105866,2.4
105867,1.21
105868,1.99
105869,1.65
105870,1.7
105871,1.49
105872,1.7
105873,1.74
105874,1.49
105875,1.49
105876,1.84
105877,2.02
105878,1.64
105879,1.7
105880,1.7
105881,1.74
105882,1.73
105883,1.7
105884,1.74
105885,1.74
105886,1.73
105887,1.52
105888,1.21
105889,1.74
105890,1.7
105891,1.7
105892,1.21
105893,1.21
105894,1.73
105895,1.21
105896,1.94
105897,1.7
105898,0.96
105899,1.37
105900,1.7
105901,1.68
105902,1.21
105903,1.7
105904,1.73
105905,1.7
105906,1.02
105907,3.66
105908,1.7
105909,1.7
105910,1.74
105911,1.7
105912,1.7
105913,1.21
105914,1.73
105915,1.7
105916,1.7
105917,1.48
105918,1.87
105919,1.61
105920,1.84
105921,1.42
105922,1.7
105923,1.3
105924,1.94
105925,1.7
105926,2.17
105927,2.04
105928,1.93
105929,1.31
105930,1.7
105931,1.7
105932,1.7
105933,0.88
105934,1.74
105935,1.35
105936,1.7
105937,1.7
105938,1.7
105939,1.52
105940,1.73
105941,1.7
105942,1.7
105943,4.28
105944,20.0
105945,1.63
105946,1.16
105947,1.94
105948,1.46
105949,1.7
105950,1.7
105951,1.7
105952,1.43
105953,1.31
105954,2.16
105955,2.38
105956,1.47
105957,1.5
105958,1.21
105959,1.21
105960,1.73
105961,1.57
105962,1.41
105963,1.7
105964,1.7
105965,0.97
105966,1.02
105967,1.35
105968,1.7
105969,1.7
105970,1.7
105971,1.7
105972,1.7
105973,1.29
105974,1.94
105975,3.48
105976,1.31
105977,0.88
105978,1.7
105979,0.86
105980,1.05
105981,1.85
105982,6.59
105983,1.6
105984,1.44
105985,1.73
105986,1.73
105987,3.07
105988,1.31
105989,1.47
105990,1.7
105991,1.7
105992,1.1
105993,1.7
105994,1.45
105995,1.41
105996,1.7
105997,2.02
105998,1.7
105999,1.7
106000,1.7
106001,1.7
106002,1.29
106003,1.84
106004,1.71
106005,2.4
106006,2.0
106007,1.21
106008,1.74
106009,1.37
106010,1.87
106011,1.7
106012,1.41
106013,2.31
106014,1.72
106015,4.83
106016,2.05
106017,1.7
106018,0.86
106019,1.46
106020,1.73
106021,1.37
106022,2.19
106023,1.21
106024,1.21
106025,1.21
106026,1.66
106027,2.07
106028,2.1
106029,1.3
106030,1.21
106031,1.39
106032,0.91
106033,1.31
106034,2.07
106035,6.71
106036,1.52
106037,5.13
106038,0.86
106039,1.02
106040,2.1
106041,1.7
106042,1.8
106043,1.7
106044,1.7
106045,2.05
106046,1.09
106047,2.0
106048,1.64
106049,2.02
106050,1.7
106051,1.41
106052,1.29
106053,1.29
106054,1.34
106055,2.07
106056,1.7
106057,1.7
106058,1.33
106059,1.03
106060,2.1
106061,1.06
106062,1.7
106063,1.73
106064,1.93
106065,1.7
106066,2.13
106067,1.24
106068,1.7
106069,1.85
106070,1.73
106071,1.49
106072,2.45
106073,1.21
106074,1.7
106075,1.7
106076,2.02
106077,2.45
106078,1.69
106079,1.54
106080,1.9
106081,1.46
106082,0.98
106083,1.7
106084,1.33
106085,1.21
106086,2.38
106087,1.21
106088,1.7
106089,1.29
106090,2.08
106091,1.56
106092,1.74
106093,1.02
106094,1.29
106095,1.7
106096,1.7
106097,1.7
106098,1.7
106099,1.7
106100,1.7
106101,2.6
106102,1.63
106103,1.52
106104,1.65
106105,1.7
106106,1.74
106107,1.49
106108,1.4
106109,1.56
106110,1.65
106111,1.7
106112,1.36
106113,1.46
106114,1.52
106115,1.3
106116,1.18
106117,1.7
106118,2.28
106119,1.7
106120,1.21
106121,1.73
106122,1.54
106123,1.73
106124,1.7
106125,1.64
106126,1.7
106127,1.31
106128,1.38
106129,1.28
106130,2.15
106131,1.31
106132,1.95
106133,1.73
106134,1.35
106135,1.7
106136,1.7
106137,1.7
106138,1.77
106139,1.74
106140,1.65
106141,1.7
106142,1.7
106143,1.7
106144,1.7
106145,1.18
106146,1.7
106147,1.8
106148,2.49
106149,1.7
106150,1.54
106151,1.33
106152,1.7
106153,3.67
106154,1.7
106155,1.31
106156,1.78
106157,1.7
106158,1.08
106159,1.08
106160,1.7
106161,1.18
106162,1.08
106163,1.29
106164,1.08
106165,1.18
106166,1.15
106167,1.18
106168,1.7
106169,1.73
106170,1.7
106171,1.87
106172,1.02
106173,2.02
106174,2.32
106175,1.87
106176,1.38
106177,1.29
106178,2.17
106179,1.24
106180,1.63
106181,1.7
106182,1.58
106183,1.7
106184,1.68
106185,2.53
106186,1.59
106187,1.7
106188,1.47
106189,1.3
106190,1.7
106191,1.63
106192,1.64
106193,1.44
106194,1.29
106195,1.31
106196,2.14
106197,1.7
106198,1.7
106199,1.3
106200,1.3
106201,1.7
106202,1.7
106203,1.7
106204,1.73
106205,1.03
106206,1.99
106207,1.7
106208,1.73
106209,1.73
106210,1.73
106211,1.7
106212,1.83
106213,1.74
106214,1.7
106215,1.68
106216,1.78
106217,1.73
106218,1.7
106219,1.7
106220,1.13
106221,1.73
106222,1.73
106223,1.87
106224,1.73
106225,1.73
106226,1.21
106227,1.54
106228,2.02
106229,2.02
106230,1.49
106231,20.0
106232,1.7
106233,1.21
106234,1.69
106235,1.7
106236,2.05
106237,1.21
106238,1.21
106239,1.7
106240,15.47
106241,1.02
106242,1.73
106243,3.26
106244,1.7
106245,1.73
106246,1.69
106247,1.73
106248,1.64
106249,1.7
106250,1.02
106251,1.52
106252,1.02
106253,1.68
106254,1.02
106255,1.08
106256,1.38
106257,1.7
106258,1.43
106259,1.38
106260,2.07
106261,1.74
106262,1.74
106263,1.64
106264,1.71
106265,1.8
106266,1.45
106267,20.0
106268,1.7
106269,1.71
106270,1.62
106271,1.94
106272,1.7
106273,1.02
106274,1.7
106275,1.54
106276,1.7
106277,2.3
106278,1.49
106279,1.64
106280,1.29
106281,1.57
106282,1.7
106283,1.84
106284,1.73
106285,1.66
106286,1.13
106287,1.7
106288,1.7
106289,1.5
106290,1.24
106291,3.65
106292,1.38
106293,1.44
106294,1.7
106295,1.7
106296,1.7
106297,1.7
106298,1.7
106299,1.7
106300,1.7
106301,1.7
106302,1.7
106303,1.7
106304,1.7
106305,1.7
106306,1.7
106307,1.7
106308,1.7
106309,1.7
106310,1.7
106311,1.7
106312,1.7
106313,1.7
106314,1.7
106315,1.7
106316,1.7
106317,1.7
106318,1.7
106319,1.7
106320,1.7
106321,1.7
106322,1.7
106323,1.7
106324,1.7
106325,1.7
106326,1.7
106327,1.7
106328,1.7
106329,1.7
106330,1.7
106331,1.7
106332,1.7
106333,1.7
106334,1.7
106335,1.7
106336,1.7
106337,1.7
106338,1.7
106339,1.7
106340,1.7
106341,1.7
106342,1.7
106343,1.7
106344,1.7
106345,1.7
106346,1.7
106347,1.7
106348,1.7
106349,1.7
106350,1.7
106351,1.7
106352,1.7
106353,1.7
106354,1.7
106355,1.7
106356,1.7
106357,1.7
106358,1.7
106359,1.7
106360,1.7
106361,1.7
106362,1.7
106363,1.7
106364,1.7
106365,1.7
106366,1.7
106367,1.7
106368,1.7
106369,1.7
106370,1.7
106371,1.7
106372,1.7
106373,1.7
106374,1.7
106375,1.7
106376,1.7
106377,1.7
106378,1.7
106379,1.7
106380,1.7
106381,1.7
106382,1.7
106383,1.7
106384,1.7
106385,1.7
106386,1.7
106387,1.7
106388,1.7
106389,1.7
106390,1.7
106391,1.7
106392,1.7
106393,1.7
106394,1.7
106395,1.7
106396,1.7
106397,1.7
106398,1.7
106399,1.7
106400,1.7
106401,1.7
106402,1.7
106403,1.7
106404,1.7
106405,1.7
106406,1.7
106407,1.7
106408,1.7
106409,1.7
106410,1.7
106411,1.7
106412,1.7
106413,1.7
106414,1.7
106415,1.7
106416,1.7
106417,1.7
106418,1.7
106419,1.7
106420,1.7
106421,1.7
106422,1.7
106423,1.7
106424,1.7
106425,1.7
106426,1.7
106427,1.37
106428,1.7
106429,1.7
106430,1.7
106431,1.7
106432,1.7
106433,1.7
106434,1.7
106435,1.7
106436,1.7
106437,1.7
106438,1.7
106439,1.7
106440,1.7
106441,1.7
106442,1.7
106443,1.7
106444,1.7
106445,1.7
106446,1.7
106447,1.7
106448,1.7
106449,1.7
106450,1.7
106451,1.7
106452,1.7
106453,1.7
106454,1.7
106455,1.37
106456,1.37
106457,1.07
106458,1.66
106459,1.7
106460,1.7
106461,1.7
106462,1.7
106463,1.7
106464,1.7
106465,1.7
106466,1.7
106467,1.7
106468,1.7
106469,1.7
106470,1.7
106471,1.7
106472,1.7
106473,1.7
106474,1.7
106475,1.7
106476,1.7
106477,1.7
106478,1.7
106479,1.7
106480,1.7
106481,1.7
106482,1.7
106483,1.7
106484,1.7
106485,1.7
106486,1.7
106487,1.7
106488,1.7
106489,1.7
106490,1.7
106491,1.7
106492,1.7
106493,1.7
106494,1.7
106495,1.7
106496,1.7
106497,1.7
106498,1.7
106499,1.7
106500,1.7
106501,1.7
106502,1.7
106503,1.7
106504,1.7
106505,1.7
106506,1.7
106507,1.7
106508,1.7
106509,1.7
106510,1.7
106511,1.7
106512,1.7
106513,1.7
106514,1.7
106515,1.7
106516,1.7
106517,1.7
106518,1.7
106519,1.7
106520,1.7
106521,1.7
106522,1.7
106523,1.7
106524,1.7
106525,1.7
106526,1.7
106527,1.7
106528,1.7
106529,1.7
106530,1.7
106531,1.7
106532,1.7
106533,1.7
106534,1.7
106535,1.7
106536,1.7
106537,1.7
106538,1.7
106539,1.7
106540,1.7
106541,1.7
106542,1.7
106543,1.7
106544,1.7
106545,1.7
106546,1.7
106547,1.7
106548,1.7
106549,1.7
106550,1.7
106551,1.7
106552,1.7
106553,1.7
106554,1.7
106555,1.7
106556,1.7
106557,1.7
106558,1.7
106559,1.7
106560,1.7
106561,1.7
106562,1.7
106563,1.7
106564,1.7
106565,1.7
106566,1.7
106567,1.7
106568,1.7
106569,1.7
106570,1.7
106571,1.7
106572,1.7
106573,1.7
106574,1.7
106575,1.7
106576,1.7
106577,1.7
106578,1.7
106579,1.7
106580,1.7
106581,1.7
106582,1.7
106583,1.7
106584,1.7
106585,1.7
106586,1.7
106587,1.7
106588,1.7
106589,1.7
106590,1.7
106591,1.7
106592,1.7
106593,1.7
106594,1.7
106595,1.7
106596,1.7
106597,1.7
106598,1.7
106599,1.7
106600,1.7
106601,1.7
106602,1.7
106603,1.7
106604,1.7
106605,1.7
106606,1.7
106607,1.7
106608,2.05
106609,1.07
106610,2.54
106611,1.4
106612,1.7
106613,1.7
106614,1.7
106615,1.7
106616,1.7
106617,1.7
106618,1.7
106619,1.7
106620,1.7
106621,1.7
106622,1.7
106623,1.7
106624,1.7
106625,1.7
106626,1.7
106627,1.7
106628,1.7
106629,1.7
106630,1.7
106631,1.7
106632,1.7
106633,1.7
106634,1.7
106635,1.7
106636,1.7
106637,1.7
106638,1.7
106639,1.7
106640,1.7
106641,1.7
106642,1.7
106643,1.7
106644,1.7
106645,1.7
106646,1.7
106647,1.7
106648,1.7
106649,1.7
106650,1.7
106651,1.7
106652,1.7
106653,1.7
106654,1.7
106655,1.7
106656,1.7
106657,1.7
106658,1.7
106659,1.7
106660,1.7
106661,1.7
106662,1.7
106663,1.7
106664,1.7
106665,1.7
106666,1.7
106667,1.7
106668,1.7
106669,1.7
106670,1.7
106671,1.7
106672,1.7
106673,1.7
106674,1.7
106675,1.7
106676,1.7
106677,1.7
106678,1.7
106679,1.7
106680,1.7
106681,1.7
106682,1.7
106683,1.7
106684,1.7
106685,1.7
106686,1.7
106687,1.7
106688,1.7
106689,1.7
106690,1.7
106691,1.7
106692,1.7
106693,1.7
106694,1.7
106695,1.7
106696,1.7
106697,1.7
106698,1.7
106699,1.7
106700,1.7
106701,1.7
106702,1.7
106703,1.7
106704,1.7
106705,1.7
106706,1.7
106707,1.7
106708,1.7
106709,1.7
106710,1.7
106711,1.7
106712,1.7
106713,1.7
106714,1.7
106715,1.7
106716,1.7
106717,1.7
106718,1.7
106719,1.7
106720,1.7
106721,1.7
106722,1.7
106723,1.7
106724,1.7
106725,1.7
106726,1.7
106727,1.7
106728,1.7
106729,1.7
106730,1.7
106731,1.7
106732,1.7
106733,1.7
106734,1.7
106735,1.7
106736,1.3
106737,1.63
106738,1.7
106739,1.73
106740,1.73
106741,0.84
106742,13.06
106743,1.49
106744,3.6
106745,1.37
106746,1.7
106747,1.77
106748,1.68
106749,1.7
106750,1.68
106751,1.54
106752,1.28
106753,1.73
106754,1.68
106755,1.68
106756,1.28
106757,1.7
106758,1.64
106759,1.31
106760,1.71
106761,1.92
106762,1.73
106763,1.7
106764,1.41
106765,1.62
106766,1.07
106767,1.46
106768,1.94
106769,1.21
106770,1.68
106771,0.96
106772,1.73
106773,2.06
106774,1.68
106775,1.63
106776,1.96
106777,1.7
106778,1.83
106779,1.43
106780,1.52
106781,1.64
106782,1.69
106783,1.7
106784,1.26
106785,1.7
106786,1.95
106787,1.51
106788,1.74
106789,2.19
106790,1.59
106791,1.7
106792,1.18
106793,1.7
106794,1.7
106795,1.99
106796,1.3
106797,1.94
106798,1.79
106799,1.18
106800,1.64
106801,1.84
106802,1.32
106803,1.7
106804,2.13
106805,1.7
106806,1.7
106807,1.02
106808,1.49
106809,3.84
106810,2.27
106811,1.7
106812,1.4
106813,1.71
106814,1.96
106815,1.34
106816,1.7
106817,2.34
106818,2.45
106819,3.15
106820,2.05
106821,1.4
106822,1.51
106823,1.73
106824,1.7
106825,1.7
106826,1.7
106827,1.7
106828,1.32
106829,1.07
106830,1.77
106831,1.7
106832,1.21
106833,1.7
106834,1.7
106835,1.24
106836,1.7
106837,1.7
106838,1.6
106839,1.85
106840,1.64
106841,1.7
106842,1.31
106843,1.54
106844,1.85
106845,2.28
106846,1.02
106847,1.02
106848,1.02
106849,2.32
106850,1.02
106851,20.0
106852,1.56
106853,1.9
106854,1.7
106855,1.7
106856,20.0
106857,20.0
106858,2.54
106859,1.7
106860,1.31
106861,1.7
106862,1.72
106863,1.7
106864,1.48
106865,2.32
106866,1.7
106867,1.61
106868,1.84
106869,1.87
106870,1.45
106871,1.47
106872,1.49
106873,1.68
106874,1.52
106875,1.49
106876,1.7
106877,1.68
106878,1.94
106879,1.81
106880,2.48
106881,1.73
106882,1.74
106883,1.69
106884,1.69
106885,1.68
106886,1.7
106887,1.69
106888,1.24
106889,1.64
106890,1.7
106891,1.7
106892,1.75
106893,1.18
106894,1.73
106895,1.08
106896,1.3
106897,2.14
106898,1.81
106899,20.0
106900,1.85
106901,1.21
106902,1.7
106903,2.05
106904,1.7
106905,2.06
106906,1.58
106907,2.05
106908,1.7
106909,1.33
106910,1.74
106911,1.54
106912,2.27
106913,1.8
106914,2.08
106915,1.58
106916,1.58
106917,1.7
106918,1.7
106919,1.73
106920,1.73
106921,1.7
106922,1.69
106923,2.19
106924,1.77
106925,1.02
106926,1.76
106927,1.37
106928,1.68
106929,2.4
106930,1.65
106931,1.7
106932,1.21
106933,4.74
106934,1.7
106935,1.74
106936,1.59
106937,1.68
106938,2.05
106939,1.9
106940,0.99
106941,20.0
106942,1.7
106943,1.7
106944,1.31
106945,1.31
106946,1.74
106947,1.7
106948,1.08
106949,1.08
106950,1.7
106951,1.7
106952,1.7
106953,1.7
106954,1.7
106955,1.7
106956,1.7
106957,1.7
106958,1.44
106959,1.44
106960,1.44
106961,1.7
106962,1.64
106963,1.7
106964,1.7
106965,1.73
106966,3.66
106967,1.7
106968,1.72
106969,2.02
106970,1.7
106971,1.65
106972,1.74
106973,1.02
106974,1.7
106975,1.7
106976,1.7
106977,1.7
106978,2.02
106979,1.7
106980,1.7
106981,0.86
106982,1.7
106983,1.7
106984,1.7
106985,1.7
106986,1.7
106987,1.73
106988,1.85
106989,1.7
106990,1.38
106991,1.7
106992,1.34
106993,1.7
106994,1.49
106995,1.96
106996,1.7
106997,1.5
106998,20.0
106999,2.65
107000,1.7
107001,1.7
107002,1.7
107003,1.58
107004,1.33
107005,1.94
107006,1.6
107007,1.65
107008,1.52
107009,1.02
107010,1.02
107011,1.57
107012,1.43
107013,1.85
107014,1.85
107015,2.12
107016,1.74
107017,1.7
107018,1.69
107019,2.15
107020,1.58
107021,1.73
107022,1.49
107023,1.21
107024,1.88
107025,1.3
107026,1.8
107027,1.69
107028,1.7
107029,1.34
107030,1.7
107031,1.59
107032,1.68
107033,2.07
107034,1.73
107035,2.33
107036,1.49
107037,2.14
107038,1.13
107039,1.66
107040,1.43
107041,1.48
107042,1.57
107043,1.73
107044,1.84
107045,1.49
107046,1.7
107047,1.02
107048,1.38
107049,1.21
107050,1.7
107051,2.61
107052,1.32
107053,3.43
107054,1.7
107055,1.51
107056,3.71
107057,1.78
107058,1.68
107059,0.84
107060,2.07
107061,1.7
107062,1.45
107063,1.02
107064,1.74
107065,1.74
107066,1.68
107067,1.74
107068,1.96
107069,0.91
107070,1.7
107071,1.94
107072,2.74
107073,1.7
107074,2.19
107075,1.7
107076,1.73
107077,1.94
107078,1.39
107079,1.8
107080,1.49
107081,1.08
107082,1.29
107083,1.7
107084,1.73
107085,1.49
107086,1.46
107087,1.08
107088,1.52
107089,1.7
107090,1.7
107091,1.65
